"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"928",928,1,8,"2023-05-06 05:15:00",720,0.16213570535183,0.16213570535183,2,0,2067,1,30.0025539398193,14.25,0.168058765755371
"929",929,1,1,"2023-05-06 05:30:00",680,0.172408029437065,0.172408029437065,2,0,2014,1,29.9785671234131,14.5,0.15766562906876
"930",930,1,2,"2023-05-06 05:30:00",680,0.254174411296844,0.254174411296844,2,0,1673,1,29.9785671234131,14.5,0.232109610612769
"931",931,1,3,"2023-05-06 05:30:00",680,0.127254962921143,0.127254962921143,2,0,2245,1,29.9785671234131,14.5,0.117120820482268
"932",932,1,4,"2023-05-06 05:30:00",680,0.270407468080521,0.270407468080521,2,0,1602,1,29.9763851165771,14.5,0.247141570159096
"933",933,1,5,"2023-05-06 05:30:00",680,0.211686819791794,0.211686819791794,2,0,1843,1,29.9785671234131,14.5,0.193195421018835
"934",934,1,6,"2023-05-06 05:30:00",680,0.24314658343792,0.24314658343792,2,0,1716,1,29.9763851165771,14.5,0.221952332433729
"935",935,1,7,"2023-05-06 05:30:00",680,0.215022847056389,0.215022847056389,2,0,1835,1,29.9763851165771,14.5,0.196230641040307
"936",936,1,8,"2023-05-06 05:30:00",680,0.277344256639481,0.277344256639481,2,0,1593,1,29.9763851165771,14.5,0.253595752440606
"937",937,1,1,"2023-05-06 05:30:00",720,0.0762161836028099,0.0762161836028099,2,0,2524,1,29.9785671234131,14.5,0.0792831899785206
"938",938,1,2,"2023-05-06 05:30:00",720,0.129740849137306,0.129740849137306,2,0,2227,1,29.9785671234131,14.5,0.134216105197334
"939",939,1,3,"2023-05-06 05:30:00",720,0.044812336564064,0.044812336564064,2,0,2715,1,29.9763851165771,14.5,0.0469681486849445
"940",940,1,4,"2023-05-06 05:30:00",720,0.15824730694294,0.15824730694294,2,0,2096,1,29.9785671234131,14.5,0.163961314312573
"941",941,1,5,"2023-05-06 05:30:00",720,0.121110662817955,0.121110662817955,2,0,2280,1,29.9763851165771,14.5,0.125298754182754
"942",942,1,6,"2023-05-06 05:30:00",720,0.137485057115555,0.137485057115555,2,0,2176,1,29.9763851165771,14.5,0.14224972957405
"943",943,1,7,"2023-05-06 05:30:00",720,0.116494402289391,0.116494402289391,2,0,2286,1,29.9763851165771,14.5,0.120542507501448
"944",944,1,8,"2023-05-06 05:30:00",720,0.159829512238503,0.159829512238503,2,0,2078,1,29.9785671234131,14.5,0.165627317188735
"945",945,1,1,"2023-05-06 05:45:00",680,0.178272530436516,0.178272530436516,2,0,1987,1,30.0047359466553,14.75,0.162949352715046
"946",946,1,2,"2023-05-06 05:45:00",680,0.259663581848145,0.259663581848145,2,0,1652,1,30.0047359466553,14.75,0.237181656657373
"947",947,1,3,"2023-05-06 05:45:00",680,0.147661164402962,0.147661164402962,2,0,2142,1,30.0047359466553,14.75,0.135424955455966
"948",948,1,4,"2023-05-06 05:45:00",680,0.279729813337326,0.279729813337326,2,0,1568,1,30.0047359466553,14.75,0.255819726006178
"949",949,1,5,"2023-05-06 05:45:00",680,0.21857862174511,0.21857862174511,2,0,1814,1,30.0047359466553,14.75,0.199469290261552
"950",950,1,6,"2023-05-06 05:45:00",680,0.248497262597084,0.248497262597084,2,0,1695,1,30.0047359466553,14.75,0.226875292178395
"951",951,1,7,"2023-05-06 05:45:00",680,0.220503747463226,0.220503747463226,2,0,1812,1,30.0047359466553,14.75,0.201224261113417
"952",952,1,8,"2023-05-06 05:45:00",680,0.286719888448715,0.286719888448715,2,0,1559,1,30.0047359466553,14.75,0.262349515482912
"953",953,1,1,"2023-05-06 05:45:00",720,0.0810628682374954,0.0810628682374954,2,0,2496,1,30.0047359466553,14.75,0.0842393745220335
"954",954,1,2,"2023-05-06 05:45:00",720,0.133660495281219,0.133660495281219,2,0,2207,1,30.0047359466553,14.75,0.138278251969074
"955",955,1,3,"2023-05-06 05:45:00",720,0.0606184639036655,0.0606184639036655,2,0,2618,1,30.0047359466553,14.75,0.0632985104264563
"956",956,1,4,"2023-05-06 05:45:00",720,0.166619524359703,0.166619524359703,2,0,2056,1,30.0047359466553,14.75,0.172796908114323
"957",957,1,5,"2023-05-06 05:45:00",720,0.127058640122414,0.127058640122414,2,0,2249,1,30.0047359466553,14.75,0.131440865376813
"958",958,1,6,"2023-05-06 05:45:00",720,0.141497075557709,0.141497075557709,2,0,2156,1,30.0047359466553,14.75,0.146424649965987
"959",959,1,7,"2023-05-06 05:45:00",720,0.120696045458317,0.120696045458317,2,0,2264,1,30.0047359466553,14.75,0.124871197677266
"960",960,1,8,"2023-05-06 05:45:00",720,0.168061822652817,0.168061822652817,2,0,2039,1,30.0047359466553,14.75,0.174324105135727
"961",961,1,1,"2023-05-06 06:00:00",680,0.180684685707092,0.180684685707092,2,0,1976,1,30.0178279876709,15,0.165124467509675
"962",962,1,2,"2023-05-06 06:00:00",680,0.263362020254135,0.263362020254135,2,0,1638,1,30.0178279876709,15,0.240605309764834
"963",963,1,3,"2023-05-06 06:00:00",680,0.150918900966644,0.150918900966644,2,0,2126,1,30.015645980835,15,0.13834885224897
"964",964,1,4,"2023-05-06 06:00:00",680,0.281952708959579,0.281952708959579,2,0,1560,1,30.015645980835,15,0.257894104702015
"965",965,1,5,"2023-05-06 06:00:00",680,0.220739930868149,0.220739930868149,2,0,1805,1,30.015645980835,15,0.201439644653349
"966",966,1,6,"2023-05-06 06:00:00",680,0.251326560974121,0.251326560974121,2,0,1684,1,30.013463973999,15,0.229482466097399
"967",967,1,7,"2023-05-06 06:00:00",680,0.223632469773293,0.223632469773293,2,0,1799,1,30.013463973999,15,0.204078802737489
"968",968,1,8,"2023-05-06 06:00:00",680,0.287836313247681,0.287836313247681,2,0,1555,1,30.015645980835,15,0.263394267868869
"969",969,1,1,"2023-05-06 06:00:00",720,0.0842074155807495,0.0842074155807495,2,0,2478,1,30.0178279876709,15,0.0874542184949841
"970",970,1,2,"2023-05-06 06:00:00",720,0.135831490159035,0.135831490159035,2,0,2196,1,30.0178279876709,15,0.140531662965107
"971",971,1,3,"2023-05-06 06:00:00",720,0.0619480982422829,0.0619480982422829,2,0,2610,1,30.015645980835,15,0.0646645765933678
"972",972,1,4,"2023-05-06 06:00:00",720,0.166408225893974,0.166408225893974,2,0,2057,1,30.015645980835,15,0.172573299511919
"973",973,1,5,"2023-05-06 06:00:00",720,0.128994897007942,0.128994897007942,2,0,2239,1,30.015645980835,15,0.13344392297341
"974",974,1,6,"2023-05-06 06:00:00",720,0.143112301826477,0.143112301826477,2,0,2148,1,30.013463973999,15,0.14810809558012
"975",975,1,7,"2023-05-06 06:00:00",720,0.123391136527061,0.123391136527061,2,0,2250,1,30.013463973999,15,0.127651747294956
"976",976,1,8,"2023-05-06 06:00:00",720,0.170198038220406,0.170198038220406,2,0,2029,1,30.015645980835,15,0.176588882373024
"977",977,1,1,"2023-05-06 06:15:00",680,0.182226672768593,0.182226672768593,2,0,1969,1,30.015645980835,15.25,0.166515518616721
"978",978,1,2,"2023-05-06 06:15:00",680,0.26575630903244,0.26575630903244,2,0,1629,1,30.015645980835,15.25,0.242824441410056
"979",979,1,3,"2023-05-06 06:15:00",680,0.151123315095901,0.151123315095901,2,0,2125,1,30.015645980835,15.25,0.138532348180306
"980",980,1,4,"2023-05-06 06:15:00",680,0.285589337348938,0.285589337348938,2,0,1547,1,30.015645980835,15.25,0.261292064300619
"981",981,1,5,"2023-05-06 06:15:00",680,0.22509503364563,0.22509503364563,2,0,1787,1,30.015645980835,15.25,0.205414212868842
"982",982,1,6,"2023-05-06 06:15:00",680,0.255214661359787,0.255214661359787,2,0,1669,1,30.015645980835,15.25,0.233069969161268
"983",983,1,7,"2023-05-06 06:15:00",680,0.225569158792496,0.225569158792496,2,0,1791,1,30.015645980835,15.25,0.205847258586895
"984",984,1,8,"2023-05-06 06:15:00",680,0.292048692703247,0.292048692703247,2,0,1540,1,30.015645980835,15.25,0.267340853965743
"985",985,1,1,"2023-05-06 06:15:00",720,0.0849093273282051,0.0849093273282051,2,0,2474,1,30.015645980835,15.25,0.0881718087639824
"986",986,1,2,"2023-05-06 06:15:00",720,0.136821880936623,0.136821880936623,2,0,2191,1,30.015645980835,15.25,0.1415605036089
"987",987,1,3,"2023-05-06 06:15:00",720,0.0629480183124542,0.0629480183124542,2,0,2604,1,30.015645980835,15.25,0.0656913383844274
"988",988,1,4,"2023-05-06 06:15:00",720,0.170440301299095,0.170440301299095,2,0,2038,1,30.015645980835,15.25,0.176845939443257
"989",989,1,5,"2023-05-06 06:15:00",720,0.129188999533653,0.129188999533653,2,0,2238,1,30.015645980835,15.25,0.133644823994192
"990",990,1,6,"2023-05-06 06:15:00",720,0.145749926567078,0.145749926567078,2,0,2135,1,30.015645980835,15.25,0.150860473184582
"991",991,1,7,"2023-05-06 06:15:00",720,0.126491874456406,0.126491874456406,2,0,2234,1,30.015645980835,15.25,0.13085489128438
"992",992,1,8,"2023-05-06 06:15:00",720,0.172344848513603,0.172344848513603,2,0,2019,1,30.015645980835,15.25,0.17886832302994
"993",993,1,1,"2023-05-06 06:30:00",680,0.183995708823204,0.183995708823204,2,0,1961,1,30.0047359466553,15.5,0.168111981714903
"994",994,1,2,"2023-05-06 06:30:00",680,0.268163859844208,0.268163859844208,2,0,1620,1,30.0047359466553,15.5,0.245058056409458
"995",995,1,3,"2023-05-06 06:30:00",680,0.149286970496178,0.149286970496178,2,0,2134,1,30.0047359466553,15.5,0.136884049030244
"996",996,1,4,"2023-05-06 06:30:00",680,0.287560224533081,0.287560224533081,2,0,1540,1,30.0047359466553,15.5,0.263135855886625
"997",997,1,5,"2023-05-06 06:30:00",680,0.225581616163254,0.225581616163254,2,0,1785,1,30.0047359466553,15.5,0.205858637550397
"998",998,1,6,"2023-05-06 06:30:00",680,0.257041037082672,0.257041037082672,2,0,1662,1,30.0047359466553,15.5,0.23475702796265
"999",999,1,7,"2023-05-06 06:30:00",680,0.227514460682869,0.227514460682869,2,0,1783,1,30.0025539398193,15.5,0.207624740897305
"1000",1000,1,8,"2023-05-06 06:30:00",680,0.294028550386429,0.294028550386429,2,0,1533,1,30.0025539398193,15.5,0.269198337369091
"1001",1001,1,1,"2023-05-06 06:30:00",720,0.0829818174242973,0.0829818174242973,2,0,2485,1,30.0047359466553,15.5,0.0862012456653449
"1002",1002,1,2,"2023-05-06 06:30:00",720,0.137218669056892,0.137218669056892,2,0,2189,1,30.0047359466553,15.5,0.141972848295134
"1003",1003,1,3,"2023-05-06 06:30:00",720,0.0589621253311634,0.0589621253311634,2,0,2628,1,30.0047359466553,15.5,0.0615955126392021
"1004",1004,1,4,"2023-05-06 06:30:00",720,0.170227155089378,0.170227155089378,2,0,2039,1,30.0047359466553,15.5,0.176619774970023
"1005",1005,1,5,"2023-05-06 06:30:00",720,0.130744904279709,0.130744904279709,2,0,2230,1,30.0047359466553,15.5,0.135255908867062
"1006",1006,1,6,"2023-05-06 06:30:00",720,0.145749926567078,0.145749926567078,2,0,2135,1,30.0025539398193,15.5,0.150860473184582
"1007",1007,1,7,"2023-05-06 06:30:00",720,0.125714600086212,0.125714600086212,2,0,2238,1,30.0025539398193,15.5,0.130051523657421
"1008",1008,1,8,"2023-05-06 06:30:00",720,0.17342221736908,0.17342221736908,2,0,2014,1,30.0025539398193,15.5,0.180013563251473
"1009",1009,1,1,"2023-05-06 06:45:00",680,0.182226672768593,0.182226672768593,2,0,1969,1,29.9763851165771,15.75,0.166515518616721
"1010",1010,1,2,"2023-05-06 06:45:00",680,0.267627656459808,0.267627656459808,2,0,1622,1,29.9763851165771,15.75,0.244560400229113
"1011",1011,1,3,"2023-05-06 06:45:00",680,0.139622166752815,0.139622166752815,2,0,2182,1,29.9742031097412,15.75,0.128212737532
"1012",1012,1,4,"2023-05-06 06:45:00",680,0.288973480463028,0.288973480463028,2,0,1535,1,29.9742031097412,15.75,0.264458958255337
